Country Name,Year,Count
Afghanistan,1960,2
Afghanistan,1961,30
Afghanistan,1962,30
Afghanistan,1963,30
Afghanistan,1964,30
Afghanistan,1965,32
Afghanistan,1966,32
Afghanistan,1967,32
Afghanistan,1968,34
Afghanistan,1969,34
Afghanistan,1970,36
Afghanistan,1971,36
Afghanistan,1972,38
Afghanistan,1973,38
Afghanistan,1974,40
Afghanistan,1975,40
Afghanistan,1976,40
Afghanistan,1977,42
Afghanistan,1978,42
Afghanistan,1979,42
Afghanistan,1980,42
Afghanistan,1981,42
Afghanistan,1982,40
Afghanistan,1983,40
Afghanistan,1984,38
Afghanistan,1985,38
Afghanistan,1986,36
Afghanistan,1987,36
Afghanistan,1988,36
Afghanistan,1989,38
Afghanistan,1990,40
Afghanistan,1991,42
Afghanistan,1992,46
Afghanistan,1993,50
Afghanistan,1994,54
Afghanistan,1995,56
Afghanistan,1996,58
Afghanistan,1997,60
Afghanistan,1998,62
Afghanistan,1999,62
Afghanistan,2000,64
Afghanistan,2001,68
Afghanistan,2002,70
Afghanistan,2003,74
Afghanistan,2004,76
Afghanistan,2005,80
Afghanistan,2006,82
Afghanistan,2007,84
Afghanistan,2008,86
Afghanistan,2009,88
Afghanistan,2010,90
Afghanistan,2011,94
Afghanistan,2012,96
Afghanistan,2013,100
Afghanistan,2014,104
Afghanistan,2015,106
Afghanistan,2016,110
Afghanistan,2017,112
Albania,1960,5
Albania,1961,125
Albania,1962,129
Albania,1963,133
Albania,1964,137
Albania,1965,141
Albania,1966,143
Albania,1967,147
Albania,1968,151
Albania,1969,155
Albania,1970,159
Albania,1971,163
Albania,1972,167
Albania,1973,171
Albania,1974,175
Albania,1975,179
Albania,1976,183
Albania,1977,187
Albania,1978,191
Albania,1979,195
Albania,1980,199
Albania,1981,203
Albania,1982,207
Albania,1983,211
Albania,1984,217
Albania,1985,221
Albania,1986,225
Albania,1987,229
Albania,1988,233
Albania,1989,239
Albania,1990,243
Albania,1991,243
Albania,1992,241
Albania,1993,240
Albania,1994,240
Albania,1995,238
Albania,1996,236
Albania,1997,234
Albania,1998,234
Albania,1999,232
Albania,2000,231
Albania,2001,229
Albania,2002,229
Albania,2003,227
Albania,2004,228
Albania,2005,226
Albania,2006,226
Albania,2007,225
Albania,2008,223
Albania,2009,222
Albania,2010,222
Albania,2011,223
Albania,2012,221
Albania,2013,221
Albania,2014,222
Albania,2015,222
Albania,2016,220
Albania,2017,221
Algeria,1960,3
Algeria,1961,11
Algeria,1962,11
Algeria,1963,13
Algeria,1964,13
Algeria,1965,13
Algeria,1966,13
Algeria,1967,13
Algeria,1968,13
Algeria,1969,13
Algeria,1970,15
Algeria,1971,15
Algeria,1972,15
Algeria,1973,15
Algeria,1974,15
Algeria,1975,15
Algeria,1976,17
Algeria,1977,17
Algeria,1978,17
Algeria,1979,17
Algeria,1980,19
Algeria,1981,19
Algeria,1982,19
Algeria,1983,19
Algeria,1984,21
Algeria,1985,21
Algeria,1986,21
Algeria,1987,21
Algeria,1988,23
Algeria,1989,23
Algeria,1990,23
Algeria,1991,25
Algeria,1992,25
Algeria,1993,25
Algeria,1994,25
Algeria,1995,27
Algeria,1996,27
Algeria,1997,27
Algeria,1998,28
Algeria,1999,28
Algeria,2000,30
Algeria,2001,30
Algeria,2002,30
Algeria,2003,30
Algeria,2004,30
Algeria,2005,30
Algeria,2006,33
Algeria,2007,33
Algeria,2008,33
Algeria,2009,33
Algeria,2010,35
Algeria,2011,35
Algeria,2012,35
Algeria,2013,37
Algeria,2014,37
Algeria,2015,37
Algeria,2016,40
Algeria,2017,40
American Samoa,1961,206
American Samoa,1962,212
American Samoa,1963,220
American Samoa,1964,228
American Samoa,1965,236
American Samoa,1966,244
American Samoa,1967,252
American Samoa,1968,258
American Samoa,1969,266
American Samoa,1970,272
American Samoa,1971,278
American Samoa,1972,284
American Samoa,1973,290
American Samoa,1974,294
American Samoa,1975,300
American Samoa,1976,304
American Samoa,1977,308
American Samoa,1978,312
American Samoa,1979,318
American Samoa,1980,326
American Samoa,1981,336
American Samoa,1982,348
American Samoa,1983,364
American Samoa,1984,378
American Samoa,1985,394
American Samoa,1986,410
American Samoa,1987,426
American Samoa,1988,442
American Samoa,1989,458
American Samoa,1990,472
American Samoa,1991,486
American Samoa,1992,498
American Samoa,1993,510
American Samoa,1994,520
American Samoa,1995,530
American Samoa,1996,542
American Samoa,1997,552
American Samoa,1998,560
American Samoa,1999,570
American Samoa,2000,578
American Samoa,2001,584
American Samoa,2002,590
American Samoa,2003,594
American Samoa,2004,596
American Samoa,2005,594
American Samoa,2006,590
American Samoa,2007,582
American Samoa,2008,574
American Samoa,2009,566
American Samoa,2010,560
American Samoa,2011,556
American Samoa,2012,556
American Samoa,2013,556
American Samoa,2014,556
American Samoa,2015,558
American Samoa,2016,556
American Samoa,2017,556
Andorra,1961,60
Andorra,1962,64
Andorra,1963,68
Andorra,1964,74
Andorra,1965,78
Andorra,1966,82
Andorra,1967,88
Andorra,1968,92
Andorra,1969,98
Andorra,1970,102
Andorra,1971,108
Andorra,1972,114
Andorra,1973,120
Andorra,1974,124
Andorra,1975,130
Andorra,1976,134
Andorra,1977,138
Andorra,1978,142
Andorra,1979,148
Andorra,1980,152
Andorra,1981,158
Andorra,1982,166
Andorra,1983,172
Andorra,1984,180
Andorra,1985,188
Andorra,1986,196
Andorra,1987,206
Andorra,1988,214
Andorra,1989,222
Andorra,1990,230
Andorra,1991,240
Andorra,1992,250
Andorra,1993,258
Andorra,1994,266
Andorra,1995,270
Andorra,1996,272
Andorra,1997,272
Andorra,1998,272
Andorra,1999,272
Andorra,2000,278
Andorra,2001,286
Andorra,2002,298
Andorra,2003,310
Andorra,2004,324
Andorra,2005,334
Andorra,2006,344
Andorra,2007,350
Andorra,2008,356
Andorra,2009,358
Andorra,2010,358
Andorra,2011,356
Andorra,2012,350
Andorra,2013,342
Andorra,2014,336
Andorra,2015,330
Andorra,2016,328
Andorra,2017,326
Angola,1960,3
Angola,1961,11
Angola,1962,11
Angola,1963,11
Angola,1964,11
Angola,1965,11
Angola,1966,11
Angola,1967,10
Angola,1968,10
Angola,1969,10
Angola,1970,10
Angola,1971,10
Angola,1972,12
Angola,1973,12
Angola,1974,12
Angola,1975,12
Angola,1976,12
Angola,1977,14
Angola,1978,14
Angola,1979,14
Angola,1980,14
Angola,1981,14
Angola,1982,16
Angola,1983,16
Angola,1984,16
Angola,1985,16
Angola,1986,18
Angola,1987,18
Angola,1988,18
Angola,1989,20
Angola,1990,20
Angola,1991,20
Angola,1992,22
Angola,1993,22
Angola,1994,22
Angola,1995,24
Angola,1996,24
Angola,1997,24
Angola,1998,26
Angola,1999,26
Angola,2000,28
Angola,2001,28
Angola,2002,30
Angola,2003,30
Angola,2004,32
Angola,2005,32
Angola,2006,34
Angola,2007,34
Angola,2008,36
Angola,2009,38
Angola,2010,38
Angola,2011,40
Angola,2012,42
Angola,2013,42
Angola,2014,44
Angola,2015,46
Angola,2016,48
Angola,2017,48
Antigua and Barbuda,1960,4
Antigua and Barbuda,1961,254
Antigua and Barbuda,1962,256
Antigua and Barbuda,1963,260
Antigua and Barbuda,1964,266
Antigua and Barbuda,1965,269
Antigua and Barbuda,1966,275
Antigua and Barbuda,1967,281
Antigua and Barbuda,1968,287
Antigua and Barbuda,1969,291
Antigua and Barbuda,1970,293
Antigua and Barbuda,1971,296
Antigua and Barbuda,1972,294
Antigua and Barbuda,1973,292
Antigua and Barbuda,1974,290
Antigua and Barbuda,1975,288
Antigua and Barbuda,1976,286
Antigua and Barbuda,1977,287
Antigua and Barbuda,1978,285
Antigua and Barbuda,1979,285
Antigua and Barbuda,1980,285
Antigua and Barbuda,1981,285
Antigua and Barbuda,1982,285
Antigua and Barbuda,1983,286
Antigua and Barbuda,1984,286
Antigua and Barbuda,1985,286
Antigua and Barbuda,1986,286
Antigua and Barbuda,1987,287
Antigua and Barbuda,1988,287
Antigua and Barbuda,1989,287
Antigua and Barbuda,1990,291
Antigua and Barbuda,1991,295
Antigua and Barbuda,1992,299
Antigua and Barbuda,1993,305
Antigua and Barbuda,1994,311
Antigua and Barbuda,1995,319
Antigua and Barbuda,1996,325
Antigua and Barbuda,1997,331
Antigua and Barbuda,1998,338
Antigua and Barbuda,1999,344
Antigua and Barbuda,2000,350
Antigua and Barbuda,2001,356
Antigua and Barbuda,2002,360
Antigua and Barbuda,2003,366
Antigua and Barbuda,2004,370
Antigua and Barbuda,2005,376
Antigua and Barbuda,2006,381
Antigua and Barbuda,2007,387
Antigua and Barbuda,2008,395
Antigua and Barbuda,2009,401
Antigua and Barbuda,2010,407
Antigua and Barbuda,2011,411
Antigua and Barbuda,2012,417
Antigua and Barbuda,2013,421
Antigua and Barbuda,2014,427
Antigua and Barbuda,2015,432
Antigua and Barbuda,2016,436
Antigua and Barbuda,2017,440
Argentina,1960,5
Argentina,1961,19
Argentina,1962,19
Argentina,1963,19
Argentina,1964,20
