Country,Year,CancerDeath
Afghanistan,1990,6280.33853334
Afghanistan,1991,6697.53244683
Afghanistan,1992,7263.698824090002
Afghanistan,1993,7966.17321183
Afghanistan,1994,8705.703077630002
Afghanistan,1995,9370.36670905
Afghanistan,1996,9789.64074
Afghanistan,1997,10121.643395300001
Afghanistan,1998,10398.97301502
Afghanistan,1999,10730.60343852
Afghanistan,2000,11158.818794559998
Afghanistan,2001,11649.83586273
Afghanistan,2002,12120.8359813
Afghanistan,2003,12846.487720469997
Afghanistan,2004,13498.38464184
Afghanistan,2005,14013.249720350002
Afghanistan,2006,14446.997458770002
Afghanistan,2007,14796.28773771
Afghanistan,2008,15140.159365010002
Afghanistan,2009,15443.114610519999
Afghanistan,2010,15642.98816597
Afghanistan,2011,15962.65137442
Afghanistan,2012,16453.62560736
Afghanistan,2013,17316.851784939998
Afghanistan,2014,18015.554975649997
Afghanistan,2015,18684.479312479998
Afghanistan,2016,19417.50362134
Albania,1990,2509.371958471
Albania,1991,2566.3652974190004
Albania,1992,2579.8486252390003
Albania,1993,2589.1836266319992
Albania,1994,2610.2745416360003
Albania,1995,2663.751865491999
Albania,1996,2716.3455600849998
Albania,1997,2804.508607056
Albania,1998,2918.2509988049997
Albania,1999,3039.8033168589996
Albania,2000,3161.349738615001
Albania,2001,3262.6402524580003
Albania,2002,3387.690502372001
Albania,2003,3508.1317314519997
Albania,2004,3604.310320003
Albania,2005,3679.129519913
Albania,2006,3730.012025868
Albania,2007,3759.687022963
Albania,2008,3831.968610597999
Albania,2009,3912.428101598001
Albania,2010,3960.964130533
Albania,2011,3986.168360283
Albania,2012,4031.966031927
Albania,2013,4098.4546410600005
Albania,2014,4177.525036979001
Albania,2015,4264.167153123
Albania,2016,4338.101292395
Algeria,1990,8931.481726
Algeria,1991,9238.50869191
Algeria,1992,9353.62012099
Algeria,1993,9565.34329628
Algeria,1994,9821.825413530001
Algeria,1995,10177.01842536
Algeria,1996,10160.163594509999
Algeria,1997,10247.960267930002
Algeria,1998,10327.387384909996
Algeria,1999,10566.955814429999
Algeria,2000,10849.11079501
Algeria,2001,10993.10084327
Algeria,2002,11327.625440259999
Algeria,2003,11761.267584089996
Algeria,2004,12298.728528900001
Algeria,2005,12936.04329124
Algeria,2006,13267.179915049997
Algeria,2007,13619.632551959998
Algeria,2008,14044.477086119998
Algeria,2009,14525.749781879997
Algeria,2010,15007.31070483
Algeria,2011,15486.279875760003
Algeria,2012,16036.62502452
Algeria,2013,16631.31366748
Algeria,2014,17239.14615268
Algeria,2015,17941.46897289
Algeria,2016,18611.0214472
American Samoa,1990,29.241253760000003
American Samoa,1991,29.959185092000002
American Samoa,1992,30.687508407000003
American Samoa,1993,31.233230003000003
American Samoa,1994,31.91008815699999
American Samoa,1995,32.610226825000005
American Samoa,1996,33.372669634999994
American Samoa,1997,34.01352189599999
American Samoa,1998,35.057735967
American Samoa,1999,35.304632444000006
American Samoa,2000,35.891378843000005
American Samoa,2001,36.625871317999994
American Samoa,2002,37.723569078999994
American Samoa,2003,39.23757019299999
American Samoa,2004,40.817108442000006
American Samoa,2005,42.08411726299999
American Samoa,2006,43.223658947000004
American Samoa,2007,44.364195542999994
American Samoa,2008,44.94608666300001
American Samoa,2009,46.160677063
American Samoa,2010,47.222618815
American Samoa,2011,49.63209622199999
American Samoa,2012,50.973673698999995
American Samoa,2013,52.380672767
American Samoa,2014,53.81815553999999
American Samoa,2015,55.20956938499999
American Samoa,2016,56.28834066499999
Andean Latin America,1990,25866.893080629998
Andean Latin America,1991,26602.22868172
Andean Latin America,1992,27680.99028555999
Andean Latin America,1993,28929.744131139996
Andean Latin America,1994,29918.618347049993
Andean Latin America,1995,30765.89209128
Andean Latin America,1996,31435.396732510002
Andean Latin America,1997,31990.938402770007
Andean Latin America,1998,32437.876733979996
Andean Latin America,1999,32850.75549474
Andean Latin America,2000,33317.57317346001
Andean Latin America,2001,33713.89802416
Andean Latin America,2002,34431.23770356
Andean Latin America,2003,35220.09377312
Andean Latin America,2004,35955.53262238
Andean Latin America,2005,36687.602799130014
Andean Latin America,2006,37199.204045679995
Andean Latin America,2007,38050.12543656
Andean Latin America,2008,39207.79678757
Andean Latin America,2009,40691.17173686001
Andean Latin America,2010,42047.69740938999
Andean Latin America,2011,43054.11301042999
Andean Latin America,2012,43961.01069522
Andean Latin America,2013,44634.08176333002
Andean Latin America,2014,45384.31730152001
Andean Latin America,2015,46669.17768599998
Andean Latin America,2016,48011.99414413
Andorra,1990,98.425142332
Andorra,1991,106.324054889
Andorra,1992,113.29162758399998
Andorra,1993,119.180677267
Andorra,1994,122.675314515
Andorra,1995,120.39234748100002
Andorra,1996,119.876920167
Andorra,1997,120.094429203
Andorra,1998,120.57419632499999
Andorra,1999,120.23578906899999
Andorra,2000,119.982636541
Andorra,2001,120.25223087
Andorra,2002,121.309244122
Andorra,2003,127.34103215300001
Andorra,2004,138.648950762
Andorra,2005,144.99259302999997
Andorra,2006,150.34592689999997
Andorra,2007,156.57150971400006
Andorra,2008,162.056249072
Andorra,2009,167.78691255
Andorra,2010,171.72419043799997
Andorra,2011,175.65453604100003
Andorra,2012,179.546692632
Andorra,2013,182.833860961
Andorra,2014,186.46802653299997
Andorra,2015,189.85881868199996
Andorra,2016,190.49335218000002
Angola,1990,4992.7265667500005
Angola,1991,5076.0852945199995
Angola,1992,5187.38345496
Angola,1993,5430.515317990001
Angola,1994,5705.398509219999
Angola,1995,5890.15754021
Angola,1996,5914.597212039999
Angola,1997,5959.089727620001
Angola,1998,6389.72199993
Angola,1999,6432.0007025
Angola,2000,6534.45676946
Angola,2001,6721.28751672
Angola,2002,6928.31372712
Angola,2003,7292.1992144900005
Angola,2004,7642.975805759999
Angola,2005,7898.829152300001
