Country,Year,GDP
Aruba,1960,
Africa Eastern and Southern,1960,19313106302.0
Afghanistan,1960,537777811.1
Africa Western and Central,1960,10404280784.0
Angola,1960,
Albania,1960,
Andorra,1960,
Arab World,1960,
United Arab Emirates,1960,
Argentina,1960,
Armenia,1960,
American Samoa,1960,
Antigua and Barbuda,1960,
Australia,1960,18606786874.0
Austria,1960,6592693841.0
Azerbaijan,1960,
Burundi,1960,195999990.0
Belgium,1960,11658722591.0
Benin,1960,226195579.4
Burkina Faso,1960,330442817.2
Bangladesh,1960,4274893913.0
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,169803921.6
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,28071888.56
Bermuda,1960,84466654.08
Bolivia,1960,373879363.6
Brazil,1960,
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,30412308.99
Central African Republic,1960,112155598.9
Canada,1960,40461721693.0
Central Europe and the Baltics,1960,
Switzerland,1960,9522746719.0
Channel Islands,1960,
Chile,1960,4110000000.0
China,1960,59716467625.0
Cote d'Ivoire,1960,546203561.6
Cameroon,1960,614206071.0
"Congo, Dem. Rep.",1960,3359404118.0
"Congo, Rep.",1960,131731862.6
Colombia,1960,4031152977.0
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,507513830.0
Caribbean small states,1960,1880306125.0
Cuba,1960,
Curacao,1960,
Cayman Islands,1960,
Cyprus,1960,
Czech Republic,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,
Dominican Republic,1960,672399700.0
Algeria,1960,2723593385.0
East Asia & Pacific (excluding high income),1960,81340099380.0
Early-demographic dividend,1960,156572000000.0
East Asia & Pacific,1960,154612000000.0
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia,1960,
Ecuador,1960,2069465326.0
"Egypt, Arab Rep.",1960,
Euro area,1960,244833000000.0
Eritrea,1960,
Spain,1960,12072126075.0
Estonia,1960,
Ethiopia,1960,
European Union,1960,
Fragile and conflict affected situations,1960,
Finland,1960,5224102196.0
Fiji,1960,112328422.1
France,1960,62225478001.0
Faroe Islands,1960,
"Micronesia, Fed. Sts.",1960,
Gabon,1960,141468978.4
United Kingdom,1960,73233967692.0
Georgia,1960,
Ghana,1960,1217230038.0
Gibraltar,1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,4335186017.0
Grenada,1960,
Greenland,1960,
Guatemala,1960,1043599900.0
Guam,1960,
Guyana,1960,170215248.2
High income,1960,1065830000000.0
"Hong Kong SAR, China",1960,1320796652.0
Honduras,1960,335650000.0
Heavily indebted poor countries (HIPC),1960,17418918605.0
Croatia,1960,
Haiti,1960,273187200.0
Hungary,1960,
IBRD only,1960,322700000000.0
IDA & IBRD total,1960,358562000000.0
IDA total,1960,37096406470.0
IDA blend,1960,12063628121.0
Indonesia,1960,
IDA only,1960,25827821262.0
Isle of Man,1960,
India,1960,37029883875.0
Not classified,1960,
Ireland,1960,1939329775.0
"Iran, Islamic Rep.",1960,4199134390.0
Iraq,1960,
Iceland,1960,248434097.0
Israel,1960,2598500000.0
Italy,1960,40385288344.0
Jamaica,1960,699050679.0
Jordan,1960,
Japan,1960,44307342950.0
Kazakhstan,1960,
Kenya,1960,791265458.8
Kyrgyz Republic,1960,
Cambodia,1960,637142865.7
Kiribati,1960,
St. Kitts and Nevis,1960,12366563.61
"Korea, Rep.",1960,3958190759.0
Kuwait,1960,
Latin America & Caribbean (excluding high income),1960,
Lao PDR,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
St. Lucia,1960,
Latin America & Caribbean,1960,
Least developed countries: UN classification,1960,
Low income,1960,
