Country,Year,Inflation
Afghanistan,1970,25.51
Afghanistan,1971,25.51
Afghanistan,1972,-12.52
Afghanistan,1973,-10.68
Afghanistan,1974,10.23
Afghanistan,1975,11.85
Afghanistan,1976,0.6
Afghanistan,1977,7.65
Afghanistan,1978,5.0
Afghanistan,1979,9.9
Afghanistan,1980,13.4
Afghanistan,1981,23.099999999999998
Afghanistan,1982,18.7
Afghanistan,1983,11.633333333333333
Afghanistan,1984,21.933333333333334
Afghanistan,1985,7.766666666666666
Afghanistan,1986,-2.2
Afghanistan,1987,18.433333333333334
Afghanistan,1988,25.633333333333336
Afghanistan,1989,95.63333333333333
Afghanistan,1990,63.93333333333334
Afghanistan,1991,43.8
Afghanistan,1992,58.19
Afghanistan,1993,33.99
Afghanistan,1994,20.01
Afghanistan,1995,14.0
Afghanistan,1996,14.01
Afghanistan,1997,14.01
Afghanistan,1998,14.01
Afghanistan,1999,14.01
Afghanistan,2000,0.0
Afghanistan,2001,-43.4
Afghanistan,2002,51.93
Afghanistan,2003,35.66
Afghanistan,2004,15.83
Afghanistan,2005,10.435
Afghanistan,2006,7.800000000000001
Afghanistan,2007,7.3325
Afghanistan,2008,21.150000000000002
Afghanistan,2009,-3.245
Afghanistan,2010,3.8875
Afghanistan,2011,12.4075
Afghanistan,2012,7.720000000000001
Afghanistan,2013,7.640000000000001
Afghanistan,2014,1.83
Afghanistan,2015,-1.3875
Afghanistan,2016,4.33
Afghanistan,2017,5.44
Afghanistan,2018,0.23749999999999996
Afghanistan,2019,1.2
Afghanistan,2020,5.635
Afghanistan,2021,5.06
Albania,1990,1.66
Albania,1991,73.46000000000001
Albania,1992,173.55
Albania,1993,85.95
Albania,1994,18.585
Albania,1995,13.049999999999999
Albania,1996,13.133333333333335
Albania,1997,31.503333333333334
Albania,1998,23.21666666666667
Albania,1999,1.666666666666667
Albania,2000,4.443333333333333
Albania,2001,4.533333333333333
Albania,2002,7.793333333333333
Albania,2003,3.7266666666666666
Albania,2004,9.976666666666665
Albania,2005,8.953333333333333
