Country,Year,AvgTemperature
Albania,1995,
Albania,1996,13.888888888888888
Albania,1997,17.899611609720253
Albania,1998,16.02725292604839
Albania,1999,17.08523592085236
Albania,2000,18.11262902246509
Albania,2001,17.30509893455099
Albania,2002,16.626940639269407
Albania,2003,17.62054794520548
Albania,2004,16.064055859137827
Albania,2005,16.039269406392695
Albania,2006,15.93531202435312
Albania,2007,15.914383561643836
Albania,2008,15.963949605343048
Albania,2009,16.173211567732118
Albania,2010,15.743378995433789
Albania,2011,15.11910197869102
Albania,2012,16.272768670309652
Albania,2013,16.080289193302892
Albania,2014,15.318569254185691
Albania,2015,16.714329083181543
Albania,2016,15.358682452944747
Albania,2017,16.201522070015223
Albania,2018,16.337747336377472
Albania,2019,16.406164383561645
Albania,2020,6.326285240464346
Algeria,1995,18.06027397260274
Algeria,1996,17.476927747419552
Algeria,1997,18.292389649923898
Algeria,1998,17.486453576864537
Algeria,1999,18.268417047184172
Algeria,2000,17.879326047358834
Algeria,2001,18.14992389649924
Algeria,2002,17.90791476407915
Algeria,2003,18.57853881278539
Algeria,2004,17.82635094110504
Algeria,2005,17.174124809741247
Algeria,2006,18.294672754946728
Algeria,2007,17.594520547945205
Algeria,2008,17.77701882210079
Algeria,2009,18.157001522070015
Algeria,2010,17.926788432267884
Algeria,2011,18.311567732115677
Algeria,2012,17.939131754705528
Algeria,2013,17.613698630136987
Algeria,2014,18.67884322678843
Algeria,2015,18.26927747419551
Algeria,2016,18.48428961748634
Algeria,2017,18.331050228310502
Algeria,2018,18.02123287671233
Algeria,2019,18.301065449010654
Algeria,2020,14.46351575456053
Argentina,1995,17.098173515981735
Argentina,1996,16.890862173649058
Argentina,1997,16.796727549467274
Argentina,1998,16.988584474885844
Argentina,1999,16.944368340943683
Argentina,2000,17.120218579234972
Argentina,2001,17.102587519025874
Argentina,2002,16.542998477929984
Argentina,2003,17.1220700152207
Argentina,2004,16.65664845173042
Argentina,2005,17.20350076103501
Argentina,2006,16.31392694063927
Argentina,2007,17.540943683409438
Argentina,2008,17.191180935033394
Argentina,2009,17.18904109589041
Argentina,2010,17.664383561643834
Argentina,2011,17.173363774733637
Argentina,2012,17.198542805100182
Argentina,2013,17.696499238964993
Argentina,2014,17.697945205479453
Argentina,2015,16.793184578020643
Argentina,2016,17.924559805707347
Argentina,2017,17.26963470319635
Argentina,2018,17.431887366818874
Argentina,2019,24.33470319634703
Argentina,2020,21.010364842454397
Australia,1995,16.28164383561644
Australia,1996,16.523618700667882
Australia,1997,16.941187214611872
Australia,1998,16.93019786910198
Australia,1999,16.867245053272452
Australia,2000,16.921948998178507
Australia,2001,16.66042617960426
Australia,2002,17.04972602739726
Australia,2003,17.02260273972603
Australia,2004,16.783788706739525
Australia,2005,17.19391171993912
Australia,2006,17.098173515981735
Australia,2007,17.134855403348553
Australia,2008,16.971357012750456
Australia,2009,17.59570776255708
Australia,2010,16.897960426179605
Australia,2011,16.79068493150685
Australia,2012,17.0237401335762
