Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Entity,Year
203661.5212,5000.61326,405447.4112,17805.63173,165163.0483,5448.522711,63859.36838,Afghanistan,1969
259872.2343,6263.68944,491801.3738,18091.53092,207038.7958,5556.25684,67490.75576,Afghanistan,1970
298788.7428,6331.626837,575294.5366,18738.66722,245641.7313,5771.933646,69438.37257,Afghanistan,1971
249053.3182,5528.77069,488647.101,18993.18953,206532.6543,5802.033552,71214.79817,Afghanistan,1972
232225.0039,7346.291334,450638.0646,19461.83869,189150.9131,5985.025762,73157.29111,Afghanistan,1973
247622.4325,9287.66569,472757.7273,19790.67724,198557.0034,6129.867487,75109.23158,Afghanistan,1974
287160.5144,9405.654546,554204.9818,20181.9129,231406.9478,6264.732023,76919.45445,Afghanistan,1975
295974.9762,9709.314757,565855.6117,20606.50805,237776.4793,6389.415541,78474.00016,Afghanistan,1976
329447.5551,9393.352958,636109.9257,20956.15028,268800.235,6533.93414,80059.66368,Afghanistan,1977
357784.153,9318.865341,701781.8082,21415.5433,297237.7785,6726.811304,81279.33833,Afghanistan,1978
415894.1821,10289.51793,827595.6108,21668.04474,353169.6933,6800.140003,81911.88778,Afghanistan,1979
342826.7884,9142.420189,673224.1638,21699.18059,285532.9922,6747.474068,81522.8818,Afghanistan,1980
361451.2713,9254.323057,720552.1061,21570.45264,304380.6161,6771.732691,80251.03347,Afghanistan,1981
385767.3091,9428.178599,765964.2976,21098.23232,324730.0904,6572.130491,78401.3874,Afghanistan,1982
434648.7426,11841.45116,873081.7399,20815.20353,371914.8578,6563.628777,76247.98673,Afghanistan,1983
410195.24,10770.68254,821849.6199,20345.10191,348118.6144,6402.840765,74094.7778,Afghanistan,1984
322025.1197,10624.6215,655420.9702,19964.81191,268133.2643,6274.942647,72290.29184,Afghanistan,1985
232909.0091,8075.500328,484002.8031,19830.50854,193812.928,6121.143019,71134.20193,Afghanistan,1986
388741.3931,12783.72232,804971.9184,19939.84777,331883.6883,6333.683811,70890.87821,Afghanistan,1987
353070.3949,11242.93409,728580.2531,19832.76736,300779.9396,6224.051405,71220.27248,Afghanistan,1988
363621.6626,10688.36016,749876.048,19986.35308,311664.7015,6265.961203,72694.63078,Afghanistan,1989
369593.1651,10560.1492,766051.9024,21148.92098,324790.0714,6524.42531,75722.09601,Afghanistan,1990
350497.5077,9881.083158,724590.5122,21775.99411,297031.0687,6648.054079,80299.29088,Afghanistan,1991
224889.3504,5981.234759,466237.5195,22343.02137,183132.8329,6514.724062,86201.79801,Afghanistan,1992
222415.2823,5894.177473,463308.2837,23349.4433,177369.0074,6739.386545,92924.37009,Afghanistan,1993
222376.5971,6251.537337,483645.4922,24295.0733,181305.0746,7037.784596,99621.73938,Afghanistan,1994
220414.6319,5504.838847,485541.3579,25022.82322,177547.0149,7159.716244,105662.3169,Afghanistan,1995
202204.6179,5002.85596,454486.7228,29453.05506,158218.5142,8411.337938,110447.6788,Afghanistan,1996
181953.4662,4819.708251,404052.3035,29995.9655,137464.1814,8529.155408,111683.3105,Afghanistan,1997
169357.6233,4722.550022,373338.663,30492.84587,124562.8028,8645.501534,112996.5114,Afghanistan,1998
136721.2957,4004.444944,308200.1152,31252.3114,101323.9849,8791.311923,115275.3727,Afghanistan,1999
126336.9964,4114.38612,317159.2659,31859.52452,101322.7005,8932.497011,118515.6489,Afghanistan,2000
98452.27772,3321.850887,325589.6627,32482.29471,94423.95072,9049.261629,110906.9276,Afghanistan,2001
93365.72167,3017.811354,281966.322,33343.14425,87318.76099,9254.481978,122072.7043,Afghanistan,2002
95140.57087,4600.507113,305643.8204,34051.20099,100510.4983,9465.102646,124136.5755,Afghanistan,2003
99935.37301,5191.713434,315515.3288,34694.29061,100866.0805,9662.844633,126772.5111,Afghanistan,2004
112494.7954,6072.169081,339616.3222,35273.18234,110191.6906,9840.865162,129393.9561,Afghanistan,2005
128948.8856,6828.301388,356542.4195,35723.33623,115793.3933,10031.1321,132969.0777,Afghanistan,2006
145603.0737,7835.456037,444339.4872,36344.26668,135243.4182,10227.8161,127651.8571,Afghanistan,2007
171307.899,11617.39375,471036.8063,36943.94274,145838.592,10665.5896,139348.5125,Afghanistan,2008
298979.4242,18133.00751,745978.6139,37641.48621,212605.8279,11217.8396,142703.1767,Afghanistan,2009
375101.3934,20760.84206,898784.6096,38443.86296,245729.7166,11859.36916,146396.0344,Afghanistan,2010
566105.7083,34735.53534,1351420.25,37646.27877,345638.111,12842.11083,150589.0303,Afghanistan,2011
489384.4523,36122.44604,1205817.268,37549.46285,308325.6931,12832.73912,154808.0701,Afghanistan,2012
421972.5165,38664.03663,1083912.745,37852.00417,282749.3858,12678.50718,159368.6679,Afghanistan,2013
389917.4838,41563.12105,1001553.3,38579.2125,262825.7233,12905.87828,164079.7277,Afghanistan,2014
436829.4475,80922.93961,1109626.579,38991.15184,286689.8336,13220.73018,168776.2009,Afghanistan,2015
400498.435,150819.1745,971032.8042,39255.34052,256103.4483,13297.9706,172990.1412,Afghanistan,2016
420438.0838,177784.8349,985991.8862,40198.84381,260038.0547,13677.52902,177127.7502,Afghanistan,2017
456372.9937,322137.8694,1032861.601,42045.30045,263987.0898,14697.28737,181148.8428,Afghanistan,2018
480669.5859,327818.5535,1055394.006,42136.7719,269602.5912,14917.43768,185026.8495,Afghanistan,2019
1590967.475,3672681.145,31982015.03,1198420.045,7860748.984,406498.0884,2395255.936,Africa,1969
1659120.912,3871511.085,33010582.01,1227832.924,8532386.358,422245.1607,2535436.018,Africa,1970
1742692.114,3904764.556,33429009.89,1251070.26,8561433.031,424596.384,2582033.76,Africa,1971
1851166.163,4113418.077,34607460.83,1286872.437,8800364.708,441073.4814,2637996.921,Africa,1972
1994270.648,4211596.528,35770598.4,1319312.46,9074269.821,452202.32,2670334.353,Africa,1973
2079006.784,4353803.67,36618404.78,1350355.989,9020675.973,455961.8354,2715245.868,Africa,1974
2185404.016,4378739.36,37795789.41,1393822.617,9020471.852,466772.5361,2800160.371,Africa,1975
2338751.927,4633708.647,38812370.66,1430387.694,9559328.388,484851.4506,2863801.502,Africa,1976
2425966.479,4636886.35,39844306.14,1464663.427,9842980.6,497607.608,2941196.903,Africa,1977
2543087.445,4655600.179,41248036.16,1504888.775,10026924.69,512428.4501,3036739.604,Africa,1978
2611577.465,4565406.863,42138068.1,1536243.272,10374252.47,520061.196,3141058.336,Africa,1979
2758091.648,4810654.813,43535465.86,1570889.814,10393060.52,527189.8151,3249779.985,Africa,1980
2910999.462,4934215.211,44475947.54,1603526.044,10082654.83,527806.19,3332765.101,Africa,1981
2937683.228,5006997.95,45420480.58,1643359.407,10151591.42,537893.4914,3408945.841,Africa,1982
2975663.252,4987391.99,46430447.58,1679629.778,10332585.36,548431.5875,3474806.895,Africa,1983
3057772.881,5015540.71,47651172.74,1727489.972,10729039.91,566562.694,3518613.013,Africa,1984
3149803.548,5058552.427,48921750.44,1770362.367,11000315.26,584314.3487,3597934.881,Africa,1985
3186693.945,4766050.99,50365925.41,1811598.587,11180066.8,591997.0283,3715401.704,Africa,1986
3308080.169,4897782.589,51936055.33,1858940.919,11433422.18,605520.4,3776523.84,Africa,1987
3409807.021,4940509.77,53698233.49,1909912.515,11810437.53,624226.1478,3893805.617,Africa,1988
3466697.868,4991010.5,55229022.09,1960343.394,12161073.04,642032.446,3996586.031,Africa,1989
3590212.775,4763825.656,57016907.67,2077671.075,12566105.59,684202.8877,4142458.483,Africa,1990
3653734.412,4496119.824,58560964.47,2107625.33,12979550.26,694248.1257,4196701.323,Africa,1991
3688992.374,4508882.293,59826562.74,2129374.474,13287970.02,702556.4955,4278788.596,Africa,1992
3716106.288,4308898.148,60311050.21,2158380.474,13529546.45,712398.2965,4390179.293,Africa,1993
3779335.971,4138785.68,61616051.89,2264660.023,13976453.49,741200.4017,4479106.501,Africa,1994
3972473.044,4221756.176,63216290.15,2328078.458,14496686.37,763368.6482,4616480.898,Africa,1995
4101886.197,4421266.619,63866163.58,2360587.294,14907257.88,779436.165,4737920.813,Africa,1996
4321628.597,4614382.436,64942065.01,2372956.234,15419305.21,787202.3528,4853364.859,Africa,1997
4404812.242,4659752.558,65957996.53,2403729.801,15620488.98,795940.1437,5003552.299,Africa,1998
4427024.13,4442950.29,66270726.31,2449163.589,16095242.35,815288.9819,5151909.868,Africa,1999
4508177.298,4354989.437,67066533.36,2438079.161,16511344.21,814637.4879,5267649.301,Africa,2000
4896200.117,4946568.343,69994512.67,2487765.847,17236252.17,833609.4465,5431406.069,Africa,2001
5036287.066,5049658.703,70790150.68,2533092.347,17961738.54,860681.4065,5562844.495,Africa,2002
5174433.866,4982388.762,71464815.33,2588629.75,18862631.42,903476.5058,5698545.714,Africa,2003
5408850.32,5427347.546,73049737.94,2666755.42,19663948.15,938128.2164,5870338.321,Africa,2004
