Country Name,Year,Value
Arab World,1968,25760683041
Arab World,1969,28434203615
Arab World,1970,31385499664
Arab World,1971,36426909888
Arab World,1972,43316056615
Arab World,1973,55018394946
Arab World,1974,1.05146E+11
Arab World,1975,1.16337E+11
Arab World,1976,1.44846E+11
Arab World,1977,1.67308E+11
Arab World,1978,1.83556E+11
Arab World,1979,2.48646E+11
Arab World,1980,3.38177E+11
Arab World,1981,3.48593E+11
Arab World,1982,3.24329E+11
Arab World,1983,3.03963E+11
Arab World,1984,3.07941E+11
Arab World,1985,3.03894E+11
Arab World,1986,2.89029E+11
Arab World,1987,3.12682E+11
Arab World,1988,3.07503E+11
Arab World,1989,3.22325E+11
Arab World,1990,4.46877E+11
Arab World,1991,4.39779E+11
Arab World,1992,4.71164E+11
Arab World,1993,4.76514E+11
Arab World,1994,4.87527E+11
Arab World,1995,5.2376E+11
Arab World,1996,5.78231E+11
Arab World,1997,6.13279E+11
Arab World,1998,5.91526E+11
Arab World,1999,6.4389E+11
Arab World,2000,7.35025E+11
Arab World,2001,7.23283E+11
Arab World,2002,7.29052E+11
Arab World,2003,8.23111E+11
Arab World,2004,9.63862E+11
Arab World,2005,1.18466E+12
Arab World,2006,1.40411E+12
Arab World,2007,1.63757E+12
Arab World,2008,2.07812E+12
Arab World,2009,1.79582E+12
Arab World,2010,2.10965E+12
Arab World,2011,2.50155E+12
Arab World,2012,2.74124E+12
Arab World,2013,2.83963E+12
Arab World,2014,2.90662E+12
Arab World,2015,2.5633E+12
Arab World,2016,2.5047E+12
Caribbean small states,1960,2004785088
Caribbean small states,1961,2169733054
Caribbean small states,1962,2289494618
Caribbean small states,1963,2431591781
Caribbean small states,1964,2626895912
Caribbean small states,1965,2828615453
Caribbean small states,1966,3067843649
Caribbean small states,1967,3293145007
Caribbean small states,1968,3274645643
Caribbean small states,1969,3563687635
Caribbean small states,1970,3920853184
Caribbean small states,1971,4262673220
Caribbean small states,1972,4934739944
Caribbean small states,1973,5390816069
Caribbean small states,1974,7007906856
Caribbean small states,1975,8200001223
Caribbean small states,1976,8414807199
Caribbean small states,1977,9783471923
Caribbean small states,1978,9980604019
Caribbean small states,1979,11435129605
Caribbean small states,1980,14028282041
Caribbean small states,1981,15480050143
Caribbean small states,1982,17287146829
Caribbean small states,1983,17450456930
Caribbean small states,1984,16436254245
Caribbean small states,1985,16161316057
Caribbean small states,1986,14445145769
Caribbean small states,1987,15475346111
Caribbean small states,1988,16399795082
Caribbean small states,1989,16631954338
Caribbean small states,1990,17884432805
Caribbean small states,1991,17668489746
Caribbean small states,1992,17396950391
Caribbean small states,1993,18254627214
Caribbean small states,1994,19289605583
Caribbean small states,1995,21134854978
Caribbean small states,1996,23041792540
Caribbean small states,1997,25732097913
Caribbean small states,1998,28249856028
Caribbean small states,1999,30022320518
Caribbean small states,2000,32256663838
Caribbean small states,2001,33176931054
Caribbean small states,2002,34949444323
Caribbean small states,2003,37500825974
Caribbean small states,2004,41178984265
Caribbean small states,2005,46656114032
Caribbean small states,2006,52416498943
Caribbean small states,2007,58371461971
Caribbean small states,2008,66596542818
Caribbean small states,2009,55887477076
Caribbean small states,2010,60945499584
Caribbean small states,2011,66197591877
Caribbean small states,2012,70647852493
Caribbean small states,2013,71284814648
Caribbean small states,2014,71392784817
Caribbean small states,2015,69516216247
Caribbean small states,2016,66707362091
Central Europe and the Baltics,1990,2.56391E+11
Central Europe and the Baltics,1991,2.42845E+11
Central Europe and the Baltics,1992,2.6007E+11
Central Europe and the Baltics,1993,2.74193E+11
Central Europe and the Baltics,1994,3.11016E+11
Central Europe and the Baltics,1995,3.86484E+11
Central Europe and the Baltics,1996,4.12962E+11
Central Europe and the Baltics,1997,4.09178E+11
Central Europe and the Baltics,1998,4.47675E+11
Central Europe and the Baltics,1999,4.34159E+11
Central Europe and the Baltics,2000,4.27826E+11
Central Europe and the Baltics,2001,4.68434E+11
Central Europe and the Baltics,2002,5.27516E+11
Central Europe and the Baltics,2003,6.34885E+11
Central Europe and the Baltics,2004,7.6301E+11
Central Europe and the Baltics,2005,8.86485E+11
Central Europe and the Baltics,2006,1.00269E+12
Central Europe and the Baltics,2007,1.26202E+12
Central Europe and the Baltics,2008,1.52416E+12
Central Europe and the Baltics,2009,1.28158E+12
Central Europe and the Baltics,2010,1.31382E+12
Central Europe and the Baltics,2011,1.44682E+12
Central Europe and the Baltics,2012,1.35135E+12
Central Europe and the Baltics,2013,1.42242E+12
Central Europe and the Baltics,2014,1.46336E+12
Central Europe and the Baltics,2015,1.28557E+12
Central Europe and the Baltics,2016,1.31216E+12
Early-demographic dividend,1960,1.52378E+11
Early-demographic dividend,1961,1.53311E+11
Early-demographic dividend,1962,1.58917E+11
Early-demographic dividend,1963,1.68091E+11
Early-demographic dividend,1964,1.92551E+11
Early-demographic dividend,1965,2.09918E+11
Early-demographic dividend,1966,2.07192E+11
Early-demographic dividend,1967,2.17435E+11
Early-demographic dividend,1968,2.35619E+11
Early-demographic dividend,1969,2.63379E+11
Early-demographic dividend,1970,2.79194E+11
Early-demographic dividend,1971,3.01586E+11
Early-demographic dividend,1972,3.31594E+11
Early-demographic dividend,1973,4.24414E+11
Early-demographic dividend,1974,5.95405E+11
Early-demographic dividend,1975,6.39433E+11
Early-demographic dividend,1976,6.9826E+11
Early-demographic dividend,1977,7.81303E+11
Early-demographic dividend,1978,8.64922E+11
Early-demographic dividend,1979,1.05144E+12
Early-demographic dividend,1980,1.2954E+12
Early-demographic dividend,1981,1.44752E+12
Early-demographic dividend,1982,1.37949E+12
Early-demographic dividend,1983,1.39238E+12
Early-demographic dividend,1984,1.37223E+12
Early-demographic dividend,1985,1.40501E+12
Early-demographic dividend,1986,1.42584E+12
Early-demographic dividend,1987,1.43681E+12
Early-demographic dividend,1988,1.54591E+12
Early-demographic dividend,1989,1.57999E+12
Early-demographic dividend,1990,1.8199E+12
Early-demographic dividend,1991,1.92892E+12
Early-demographic dividend,1992,2.11636E+12
Early-demographic dividend,1993,2.32286E+12
Early-demographic dividend,1994,2.43216E+12
Early-demographic dividend,1995,2.48255E+12
Early-demographic dividend,1996,2.70949E+12
Early-demographic dividend,1997,2.89319E+12
Early-demographic dividend,1998,2.8463E+12
Early-demographic dividend,1999,3.01987E+12
Early-demographic dividend,2000,3.27588E+12
Early-demographic dividend,2001,3.23501E+12
Early-demographic dividend,2002,3.14422E+12
Early-demographic dividend,2003,3.51615E+12
Early-demographic dividend,2004,4.09011E+12
Early-demographic dividend,2005,4.76762E+12
Early-demographic dividend,2006,5.4623E+12
Early-demographic dividend,2007,6.48882E+12
Early-demographic dividend,2008,7.3175E+12
Early-demographic dividend,2009,7.04591E+12
Early-demographic dividend,2010,8.51432E+12
Early-demographic dividend,2011,9.56493E+12
Early-demographic dividend,2012,9.97441E+12
Early-demographic dividend,2013,1.01607E+13
Early-demographic dividend,2014,1.05299E+13
Early-demographic dividend,2015,1.0195E+13
Early-demographic dividend,2016,1.0402E+13
East Asia & Pacific,1960,1.53612E+11
East Asia & Pacific,1961,1.54058E+11
East Asia & Pacific,1962,1.57634E+11
East Asia & Pacific,1963,1.75902E+11
East Asia & Pacific,1964,2.021E+11
East Asia & Pacific,1965,2.25097E+11
East Asia & Pacific,1966,2.51654E+11
East Asia & Pacific,1967,2.72677E+11
East Asia & Pacific,1968,3.00495E+11
East Asia & Pacific,1969,3.46159E+11
East Asia & Pacific,1970,4.07482E+11
East Asia & Pacific,1971,4.52155E+11
East Asia & Pacific,1972,5.61125E+11
East Asia & Pacific,1973,7.39677E+11
East Asia & Pacific,1974,8.52155E+11
East Asia & Pacific,1975,9.33155E+11
East Asia & Pacific,1976,1.02604E+12
East Asia & Pacific,1977,1.22307E+12
East Asia & Pacific,1978,1.54275E+12
East Asia & Pacific,1979,1.67513E+12
East Asia & Pacific,1980,1.81162E+12
East Asia & Pacific,1981,2.00033E+12
East Asia & Pacific,1982,1.95933E+12
East Asia & Pacific,1983,2.07833E+12
East Asia & Pacific,1984,2.2295E+12
East Asia & Pacific,1985,2.3637E+12
East Asia & Pacific,1986,3.08129E+12
East Asia & Pacific,1987,3.60328E+12
East Asia & Pacific,1988,4.33631E+12
East Asia & Pacific,1989,4.53537E+12
East Asia & Pacific,1990,4.747E+12
East Asia & Pacific,1991,5.34505E+12
East Asia & Pacific,1992,5.83576E+12
East Asia & Pacific,1993,6.55248E+12
East Asia & Pacific,1994,7.31362E+12
East Asia & Pacific,1995,8.31031E+12
East Asia & Pacific,1996,8.00859E+12
East Asia & Pacific,1997,7.66299E+12
East Asia & Pacific,1998,6.86396E+12
